Date,Sensor
2023-06-14 20:41:14,25.5
2023-06-14 20:41:14,25.5
2023-06-14 20:41:15,25.5
2023-06-14 20:41:15,25.5
2023-06-14 20:41:16,25.5
2023-06-14 20:41:16,25.5
2023-06-14 20:41:17,25.5
2023-06-14 20:41:17,25.5
2023-06-14 20:41:18,25.5
2023-06-14 20:41:18,25.5
2023-06-14 20:41:19,25.5
2023-06-14 20:41:19,25.5
2023-06-14 20:41:20,25.5
2023-06-14 20:41:20,25.5
2023-06-14 20:41:21,25.5
2023-06-14 20:41:21,25.5
2023-06-14 20:41:22,25.5
2023-06-14 20:41:22,25.5
2023-06-14 20:41:23,25.5
2023-06-14 20:41:23,25.5
2023-06-14 20:41:24,25.5
2023-06-14 20:41:24,25.5
2023-06-14 20:41:25,25.5
2023-06-14 20:41:25,25.5
2023-06-14 20:41:26,25.5
2023-06-14 20:41:26,25.5
2023-06-14 20:41:27,25.5
2023-06-14 20:41:27,25.6
2023-06-14 20:41:28,25.5
2023-06-14 20:41:28,25.5
2023-06-14 20:41:29,25.5
2023-06-14 20:41:29,25.5
2023-06-14 20:41:30,25.5
2023-06-14 20:41:30,25.5
2023-06-14 20:41:31,25.5
2023-06-14 20:41:31,25.5
2023-06-14 20:41:32,25.5
2023-06-14 20:41:32,25.5
2023-06-14 20:41:33,25.5
2023-06-14 20:41:33,25.5
2023-06-14 20:41:34,25.5
2023-06-14 20:41:34,25.5
2023-06-14 20:41:35,25.5
2023-06-14 20:41:35,25.5
2023-06-14 20:41:36,25.5
2023-06-14 20:41:36,25.5
2023-06-14 20:41:37,25.5
2023-06-14 20:41:37,25.5
2023-06-14 20:41:38,25.5
2023-06-14 20:41:38,25.5
2023-06-14 20:41:39,25.5
2023-06-14 20:41:39,25.5
2023-06-14 20:41:40,25.5
2023-06-14 20:41:40,25.5
2023-06-14 20:41:41,25.5
2023-06-14 20:41:41,25.5
2023-06-14 20:41:42,25.5
2023-06-14 20:41:42,25.5
2023-06-14 20:41:43,25.5
2023-06-14 20:41:44,25.5
2023-06-14 20:41:45,25.5
2023-06-14 20:41:45,25.5
2023-06-14 20:41:46,25.5
2023-06-14 20:41:46,25.5
2023-06-14 20:41:47,25.5
2023-06-14 20:41:47,25.5
2023-06-14 20:41:48,25.5
2023-06-14 20:41:48,25.5
2023-06-14 20:41:49,25.5
2023-06-14 20:41:49,25.5
2023-06-14 20:41:50,25.5
2023-06-14 20:41:50,25.5
2023-06-14 20:41:51,25.5
2023-06-14 20:41:51,25.5
2023-06-14 20:41:52,25.5
2023-06-14 20:41:52,25.5
2023-06-14 20:41:53,25.5
2023-06-14 20:41:53,25.5
2023-06-14 20:41:54,25.5
2023-06-14 20:41:54,25.5
2023-06-14 20:41:55,25.5
2023-06-14 20:41:55,25.5
2023-06-14 20:41:56,25.5
2023-06-14 20:41:56,25.5
2023-06-14 20:41:57,25.5
2023-06-14 20:41:57,25.5
2023-06-14 20:41:58,25.5
2023-06-14 20:41:58,25.5
2023-06-14 20:41:59,25.5
2023-06-14 20:41:59,25.5
2023-06-14 20:42:00,25.5
2023-06-14 20:42:00,25.5
2023-06-14 20:42:01,25.5
2023-06-14 20:42:01,25.5
2023-06-14 20:42:02,25.5
2023-06-14 20:42:02,25.5
2023-06-14 20:42:03,25.5
2023-06-14 20:42:03,25.5
2023-06-14 20:42:04,25.5
2023-06-14 20:42:04,25.5
2023-06-14 20:42:05,25.5
2023-06-14 20:42:05,25.5
2023-06-14 20:42:06,25.5
2023-06-14 20:42:06,25.5
2023-06-14 20:42:07,25.5
2023-06-14 20:42:07,25.5
2023-06-14 20:42:08,25.5
2023-06-14 20:42:08,25.5
2023-06-14 20:42:09,25.5
2023-06-14 20:42:09,25.5
2023-06-14 20:42:10,25.5
2023-06-14 20:42:10,25.5
2023-06-14 20:42:11,25.5
2023-06-14 20:42:11,25.5
2023-06-14 20:42:12,25.5
2023-06-14 20:42:12,25.5
2023-06-14 20:42:13,25.5
2023-06-14 20:42:13,25.5
2023-06-14 20:42:14,25.5
2023-06-14 20:42:14,25.5
2023-06-14 20:42:15,25.5
2023-06-14 20:42:15,25.5
2023-06-14 20:42:16,25.5
2023-06-14 20:42:16,25.5
2023-06-14 20:42:17,25.5
2023-06-14 20:42:17,25.5
2023-06-14 20:42:18,25.5
2023-06-14 20:42:18,25.5
2023-06-14 20:42:19,25.5
2023-06-14 20:42:19,25.5
2023-06-14 20:42:20,25.5
2023-06-14 20:42:20,25.5
2023-06-14 20:42:21,25.5
2023-06-14 20:42:21,25.5
2023-06-14 20:42:22,25.5
2023-06-14 20:42:22,25.5
2023-06-14 20:42:23,25.5
2023-06-14 20:42:23,25.5
2023-06-14 20:42:24,25.5
2023-06-14 20:42:24,25.5
2023-06-14 20:42:25,25.5
2023-06-14 20:42:25,25.5
2023-06-14 20:42:26,25.5
2023-06-14 20:42:26,25.5
2023-06-14 20:42:27,25.5
2023-06-14 20:42:27,25.5
2023-06-14 20:42:28,25.5
2023-06-14 20:42:28,25.5
2023-06-14 20:42:29,25.4
2023-06-14 20:42:29,25.5
2023-06-14 20:42:30,25.5
2023-06-14 20:42:30,25.5
2023-06-14 20:42:31,25.5
2023-06-14 20:42:31,25.5
2023-06-14 20:42:32,25.5
2023-06-14 20:42:32,25.5
2023-06-14 20:42:33,25.5
2023-06-14 20:42:33,25.5
2023-06-14 20:42:34,25.5
2023-06-14 20:42:34,25.5
2023-06-14 20:42:35,25.5
2023-06-14 20:42:35,25.5
2023-06-14 20:42:36,25.5
2023-06-14 20:42:37,25.5
2023-06-14 20:42:37,25.5
2023-06-14 20:42:38,25.4
2023-06-14 20:42:38,25.4
2023-06-14 20:42:39,25.4
2023-06-14 20:42:39,25.5
2023-06-14 20:42:40,25.4
2023-06-14 20:42:40,25.5
2023-06-14 20:42:41,25.4
2023-06-14 20:42:41,25.4
2023-06-14 20:42:42,25.4
2023-06-14 20:42:42,25.4
2023-06-14 20:42:43,25.4
2023-06-14 20:42:43,25.4
2023-06-14 20:42:44,25.4
2023-06-14 20:42:44,25.4
2023-06-14 20:42:45,25.4
2023-06-14 20:42:45,25.4
2023-06-14 20:42:46,25.4
2023-06-14 20:42:46,25.4
2023-06-14 20:42:47,25.4
2023-06-14 20:42:47,25.4
2023-06-14 20:42:48,25.4
2023-06-14 20:42:48,25.4
2023-06-14 20:42:49,25.4
2023-06-14 20:42:49,25.4
2023-06-14 20:42:50,25.4
2023-06-14 20:42:50,25.4
2023-06-14 20:42:51,25.4
2023-06-14 20:42:51,25.4
2023-06-14 20:42:52,25.4
2023-06-14 20:42:52,25.4
2023-06-14 20:42:53,25.4
2023-06-14 20:42:53,25.4
2023-06-14 20:42:54,25.4
2023-06-14 20:42:54,25.4
2023-06-14 20:42:55,25.4
2023-06-14 20:42:55,25.4
2023-06-14 20:42:56,25.4
2023-06-14 20:42:56,25.4
2023-06-14 20:42:57,25.4
2023-06-14 20:42:58,25.4
2023-06-14 20:42:58,25.4
2023-06-14 20:42:59,25.4
2023-06-14 20:42:59,25.4
2023-06-14 20:43:00,25.4
2023-06-14 20:43:00,25.4
2023-06-14 20:43:01,25.4
2023-06-14 20:43:01,25.4
2023-06-14 20:43:02,25.4
2023-06-14 20:43:02,25.4
2023-06-14 20:43:03,25.4
2023-06-14 20:43:03,25.4
2023-06-14 20:43:04,25.4
2023-06-14 20:43:04,25.4
2023-06-14 20:43:05,25.4
2023-06-14 20:43:05,25.4
2023-06-14 20:43:06,25.4
2023-06-14 20:43:06,25.4
2023-06-14 20:43:07,25.4
2023-06-14 20:43:07,25.4
2023-06-14 20:43:08,25.4
2023-06-14 20:43:08,25.4
2023-06-14 20:43:09,25.4
2023-06-14 20:43:09,25.4
2023-06-14 20:43:10,25.4
2023-06-14 20:43:10,25.4
2023-06-14 20:43:11,25.4
2023-06-14 20:43:11,25.4
2023-06-14 20:43:12,25.4
2023-06-14 20:43:12,25.4
2023-06-14 20:43:13,25.4
2023-06-14 20:43:13,25.4
2023-06-14 20:43:14,25.4
2023-06-14 20:43:14,25.4
2023-06-14 20:43:15,25.4
2023-06-14 20:43:15,25.4
2023-06-14 20:43:16,25.4
2023-06-14 20:43:16,25.4
2023-06-14 20:43:17,25.4
2023-06-14 20:43:17,25.4
2023-06-14 20:43:18,25.4
2023-06-14 20:43:18,25.4
2023-06-14 20:43:19,25.4
2023-06-14 20:43:19,25.4
2023-06-14 20:43:20,25.4
2023-06-14 20:43:20,25.4
2023-06-14 20:43:21,25.4
2023-06-14 20:43:21,25.4
2023-06-14 20:43:22,25.4
2023-06-14 20:43:22,25.4
2023-06-14 20:43:23,25.4
2023-06-14 20:43:23,25.4
2023-06-14 20:43:24,25.4
2023-06-14 20:43:24,25.4
2023-06-14 20:43:25,25.4
2023-06-14 20:43:25,25.4
2023-06-14 20:43:26,25.4
2023-06-14 20:43:26,25.4
2023-06-14 20:43:27,25.4
2023-06-14 20:43:27,25.4
2023-06-14 20:43:28,25.4
2023-06-14 20:43:28,25.4
2023-06-14 20:43:29,25.4
2023-06-14 20:43:29,25.4
2023-06-14 20:43:30,25.4
2023-06-14 20:43:30,25.4
2023-06-14 20:43:31,25.4
2023-06-14 20:43:31,25.4
2023-06-14 20:43:32,25.5
2023-06-14 20:43:32,25.5
2023-06-14 20:43:33,25.4
2023-06-14 20:43:33,25.5
2023-06-14 20:43:34,25.5
2023-06-14 20:43:34,25.5
2023-06-14 20:43:35,25.5
2023-06-14 20:43:35,25.5
2023-06-14 20:43:36,25.4
2023-06-14 20:43:36,25.5
2023-06-14 20:43:37,25.5
2023-06-14 20:43:37,25.5
2023-06-14 20:43:38,25.5
2023-06-14 20:43:38,25.5
2023-06-14 20:43:39,25.5
2023-06-14 20:43:39,25.5
2023-06-14 20:43:40,25.5
2023-06-14 20:43:40,25.5
2023-06-14 20:43:41,25.5
2023-06-14 20:43:41,25.5
2023-06-14 20:43:42,25.5
2023-06-14 20:43:42,25.5
2023-06-14 20:43:43,25.5
2023-06-14 20:43:43,25.5
2023-06-14 20:43:44,25.5
2023-06-14 20:43:44,25.5
2023-06-14 20:43:45,25.5
2023-06-14 20:43:46,25.5
2023-06-14 20:43:46,25.5
2023-06-14 20:43:47,25.5
2023-06-14 20:43:47,25.5
2023-06-14 20:43:48,25.5
2023-06-14 20:43:48,25.5
2023-06-14 20:43:49,25.5
2023-06-14 20:43:49,25.5
2023-06-14 20:43:50,25.5
2023-06-14 20:43:50,25.5
2023-06-14 20:43:51,25.5
2023-06-14 20:43:51,25.5
2023-06-14 20:43:52,25.5
2023-06-14 20:43:52,25.5
2023-06-14 20:43:53,25.5
2023-06-14 20:43:53,25.5
2023-06-14 20:43:54,25.5
2023-06-14 20:43:54,25.5
2023-06-14 20:43:55,25.5
2023-06-14 20:43:55,25.5
2023-06-14 20:43:56,25.5
2023-06-14 20:43:56,25.5
2023-06-14 20:43:57,25.5
2023-06-14 20:43:57,25.5
2023-06-14 20:43:58,25.5
2023-06-14 20:43:58,25.5
2023-06-14 20:43:59,25.5
2023-06-14 20:43:59,25.5
2023-06-14 20:44:00,25.5
2023-06-14 20:44:00,25.5
2023-06-14 20:44:01,25.5
2023-06-14 20:44:01,25.5
2023-06-14 20:44:02,25.5
2023-06-14 20:44:02,25.5
2023-06-14 20:44:03,25.5
2023-06-14 20:44:03,25.5
2023-06-14 20:44:04,25.5
2023-06-14 20:44:04,25.5
2023-06-14 20:44:05,25.5
2023-06-14 20:44:05,25.5
2023-06-14 20:44:06,25.5
2023-06-14 20:44:06,25.5
2023-06-14 20:44:07,25.5
2023-06-14 20:44:07,25.5
2023-06-14 20:44:08,25.5
2023-06-14 20:44:08,25.5
2023-06-14 20:44:09,25.5
2023-06-14 20:44:09,25.5
2023-06-14 20:44:10,25.5
2023-06-14 20:44:11,25.5
2023-06-14 20:44:11,25.5
2023-06-14 20:44:12,25.5
2023-06-14 20:44:12,25.5
2023-06-14 20:44:13,25.5
2023-06-14 20:44:13,25.5
2023-06-14 20:44:14,25.5
2023-06-14 20:44:14,25.5
2023-06-14 20:44:15,25.5
2023-06-14 20:44:15,25.5
2023-06-14 20:44:16,25.5
2023-06-14 20:44:16,25.5
2023-06-14 20:44:17,25.5
2023-06-14 20:44:17,25.5
2023-06-14 20:44:18,25.5
2023-06-14 20:44:18,25.5
2023-06-14 20:44:19,25.5
2023-06-14 20:44:19,25.5
2023-06-14 20:44:20,25.5
2023-06-14 20:44:20,25.5
2023-06-14 20:44:21,25.5
2023-06-14 20:44:21,25.5
2023-06-14 20:44:22,25.5
2023-06-14 20:44:22,25.5
2023-06-14 20:44:23,25.5
2023-06-14 20:44:23,25.5
2023-06-14 20:44:24,25.5
2023-06-14 20:44:24,25.5
2023-06-14 20:44:25,25.5
2023-06-14 20:44:25,25.5
2023-06-14 20:44:26,25.5
2023-06-14 20:44:26,25.5
2023-06-14 20:44:27,25.5
2023-06-14 20:44:27,25.5
2023-06-14 20:44:28,25.5
2023-06-14 20:44:28,25.5
2023-06-14 20:44:29,25.5
2023-06-14 20:44:29,25.5
2023-06-14 20:44:30,25.5
2023-06-14 20:44:30,25.5
2023-06-14 20:44:31,25.5
2023-06-14 20:44:31,25.5
2023-06-14 20:44:32,25.5
2023-06-14 20:44:32,25.5
2023-06-14 20:44:33,25.5
2023-06-14 20:44:33,25.5
2023-06-14 20:44:34,25.5
2023-06-14 20:44:34,25.5
2023-06-14 20:44:35,25.5
2023-06-14 20:44:35,25.5
2023-06-14 20:44:36,25.5
2023-06-14 20:44:36,25.5
2023-06-14 20:44:37,25.5
2023-06-14 20:44:37,25.5
2023-06-14 20:44:38,25.5
2023-06-14 20:44:38,25.5
2023-06-14 20:44:39,25.5
2023-06-14 20:44:39,25.5
2023-06-14 20:44:40,25.5
2023-06-14 20:44:40,25.5
2023-06-14 20:44:41,25.5
2023-06-14 20:44:41,25.5
2023-06-14 20:44:42,25.5
2023-06-14 20:44:42,25.5
2023-06-14 20:44:43,25.5
2023-06-14 20:44:43,25.5
2023-06-14 20:44:44,25.5
2023-06-14 20:44:44,25.5
2023-06-14 20:44:45,25.5
2023-06-14 20:44:45,25.5
2023-06-14 20:44:46,25.5
2023-06-14 20:44:46,25.5
2023-06-14 20:44:47,25.5
2023-06-14 20:44:47,25.5
2023-06-14 20:44:48,25.5
2023-06-14 20:44:48,25.5
2023-06-14 20:44:49,25.5
2023-06-14 20:44:49,25.5
2023-06-14 20:44:50,25.5
2023-06-14 20:44:50,25.5
2023-06-14 20:44:51,25.5
2023-06-14 20:44:51,25.5
2023-06-14 20:44:52,25.5
2023-06-14 20:44:52,25.5
2023-06-14 20:44:53,25.5
2023-06-14 20:44:53,25.5
2023-06-14 20:44:54,25.5
2023-06-14 20:44:54,25.5
2023-06-14 20:44:55,25.5
2023-06-14 20:44:55,25.5
2023-06-14 20:44:56,25.5
2023-06-14 20:44:57,25.5
2023-06-14 20:44:57,25.5
2023-06-14 20:44:58,25.5
2023-06-14 20:44:58,25.5
2023-06-14 20:44:59,25.5
2023-06-14 20:44:59,25.5
2023-06-14 20:45:00,25.5
2023-06-14 20:45:00,25.5
2023-06-14 20:45:01,25.5
2023-06-14 20:45:01,25.5
2023-06-14 20:45:02,25.5
2023-06-14 20:45:02,25.5
2023-06-14 20:45:03,25.5
2023-06-14 20:45:03,25.5
2023-06-14 20:45:04,25.5
2023-06-14 20:45:04,25.5
2023-06-14 20:45:05,25.5
2023-06-14 20:45:05,25.5
2023-06-14 20:45:06,25.5
2023-06-14 20:45:06,25.5
2023-06-14 20:45:07,25.5
2023-06-14 20:45:07,25.5
2023-06-14 20:45:08,25.5
2023-06-14 20:45:08,25.5
2023-06-14 20:45:09,25.5
2023-06-14 20:45:09,25.5
2023-06-14 20:45:10,25.5
2023-06-14 20:45:10,25.5
2023-06-14 20:45:11,25.5
2023-06-14 20:45:11,25.5
2023-06-14 20:45:12,25.5
2023-06-14 20:45:12,25.5
2023-06-14 20:45:13,25.5
2023-06-14 20:45:13,25.5
2023-06-14 20:45:14,25.5
2023-06-14 20:45:14,25.5
2023-06-14 20:45:15,25.5
2023-06-14 20:45:15,25.5
2023-06-14 20:45:16,25.5
2023-06-14 20:45:16,25.5
2023-06-14 20:45:17,25.5
2023-06-14 20:45:17,25.5
2023-06-14 20:45:18,25.5
2023-06-14 20:45:18,25.5
2023-06-14 20:45:19,25.5
2023-06-14 20:45:19,25.5
2023-06-14 20:45:20,25.5
2023-06-14 20:45:20,25.5
2023-06-14 20:45:21,25.5
2023-06-14 20:45:22,25.5
2023-06-14 20:45:22,25.4
2023-06-14 20:45:23,25.5
2023-06-14 20:45:23,25.5
2023-06-14 20:45:24,25.4
2023-06-14 20:45:24,25.4
2023-06-14 20:45:25,25.4
2023-06-14 20:45:25,25.4
2023-06-14 20:45:26,25.4
2023-06-14 20:45:26,25.4
2023-06-14 20:45:27,25.4
2023-06-14 20:45:27,25.4
2023-06-14 20:45:28,25.4
2023-06-14 20:45:28,25.4
2023-06-14 20:45:29,25.4
2023-06-14 20:45:29,25.4
2023-06-14 20:45:30,25.4
2023-06-14 20:45:30,25.4
2023-06-14 20:45:31,25.4
2023-06-14 20:45:31,25.4
2023-06-14 20:45:32,25.4
2023-06-14 20:45:32,25.4
2023-06-14 20:45:33,25.4
2023-06-14 20:45:33,25.4
2023-06-14 20:45:34,25.4
2023-06-14 20:45:34,25.4
2023-06-14 20:45:35,25.4
2023-06-14 20:45:35,25.4
2023-06-14 20:45:36,25.4
2023-06-14 20:45:36,25.4
2023-06-14 20:45:37,25.4
2023-06-14 20:45:37,25.4
2023-06-14 20:45:38,25.4
2023-06-14 20:45:38,25.4
2023-06-14 20:45:39,25.4
2023-06-14 20:45:39,25.4
2023-06-14 20:45:40,25.4
2023-06-14 20:45:40,25.4
2023-06-14 20:45:41,25.4
2023-06-14 20:45:41,25.4
2023-06-14 20:45:42,25.4
2023-06-14 20:45:42,25.4
2023-06-14 20:45:43,25.4
2023-06-14 20:45:43,25.4
2023-06-14 20:45:44,25.4
2023-06-14 20:45:44,25.4
2023-06-14 20:45:45,25.4
2023-06-14 20:45:45,25.4
2023-06-14 20:45:46,25.4
2023-06-14 20:45:46,25.4
2023-06-14 20:45:47,25.4
2023-06-14 20:45:47,25.4
2023-06-14 20:45:48,25.4
2023-06-14 20:45:48,25.4
2023-06-14 20:45:49,25.4
2023-06-14 20:45:49,25.4
2023-06-14 20:45:50,25.4
2023-06-14 20:45:50,25.4
2023-06-14 20:45:51,25.4
2023-06-14 20:45:51,25.4
2023-06-14 20:45:52,25.4
2023-06-14 20:45:52,25.4
2023-06-14 20:45:53,25.5
2023-06-14 20:45:53,25.4
2023-06-14 20:45:54,25.4
2023-06-14 20:45:54,25.4
2023-06-14 20:45:55,25.5
2023-06-14 20:45:55,25.4
2023-06-14 20:45:56,25.4
2023-06-14 20:45:56,25.4
2023-06-14 20:45:57,25.4
2023-06-14 20:45:57,25.5
2023-06-14 20:45:58,25.5
2023-06-14 20:45:58,25.5
2023-06-14 20:45:59,25.4
2023-06-14 20:45:59,25.4
2023-06-14 20:46:00,25.5
2023-06-14 20:46:00,25.5
2023-06-14 20:46:01,25.5
2023-06-14 20:46:01,25.5
2023-06-14 20:46:02,25.5
2023-06-14 20:46:02,25.5
2023-06-14 20:46:03,25.5
2023-06-14 20:46:03,25.5
2023-06-14 20:46:04,25.5
2023-06-14 20:46:04,25.5
2023-06-14 20:46:05,25.5
2023-06-14 20:46:05,25.5
2023-06-14 20:46:06,25.5
2023-06-14 20:46:06,25.5
2023-06-14 20:46:07,25.5
2023-06-14 20:46:08,25.5
2023-06-14 20:46:08,25.5
2023-06-14 20:46:09,25.5
2023-06-14 20:46:09,25.5
2023-06-14 20:46:10,25.5
2023-06-14 20:46:10,25.5
2023-06-14 20:46:11,25.5
2023-06-14 20:46:11,25.5
2023-06-14 20:46:12,25.5
2023-06-14 20:46:12,25.5
2023-06-14 20:46:13,25.5
2023-06-14 20:46:13,25.5
2023-06-14 20:46:14,25.5
2023-06-14 20:46:14,25.5
2023-06-14 20:46:15,25.5
2023-06-14 20:46:15,25.5
2023-06-14 20:46:16,25.5
2023-06-14 20:46:16,25.5
2023-06-14 20:46:17,25.5
2023-06-14 20:46:17,25.5
2023-06-14 20:46:18,25.5
2023-06-14 20:46:18,25.5
2023-06-14 20:46:19,25.5
2023-06-14 20:46:19,25.5
2023-06-14 20:46:20,25.5
2023-06-14 20:46:20,25.5
2023-06-14 20:46:21,25.5
2023-06-14 20:46:21,25.5
2023-06-14 20:46:22,25.5
2023-06-14 20:46:22,25.5
2023-06-14 20:46:23,25.5
2023-06-14 20:46:23,25.5
2023-06-14 20:46:24,25.5
2023-06-14 20:46:24,25.5
2023-06-14 20:46:25,25.5
2023-06-14 20:46:25,25.5
2023-06-14 20:46:26,25.5
2023-06-14 20:46:26,25.5
2023-06-14 20:46:27,25.5
2023-06-14 20:46:27,25.5
2023-06-14 20:46:28,25.5
2023-06-14 20:46:28,25.5
2023-06-14 20:46:29,25.4
2023-06-14 20:46:29,25.5
2023-06-14 20:46:30,25.5
2023-06-14 20:46:30,25.5
2023-06-14 20:46:31,25.5
2023-06-14 20:46:31,25.5
2023-06-14 20:46:32,25.5
2023-06-14 20:46:32,25.5
2023-06-14 20:46:33,25.5
2023-06-14 20:46:33,25.5
2023-06-14 20:46:34,25.5
2023-06-14 20:46:35,25.5
2023-06-14 20:46:35,25.5
2023-06-14 20:46:36,25.5
2023-06-14 20:46:36,25.5
2023-06-14 20:46:37,25.5
2023-06-14 20:46:37,25.5
2023-06-14 20:46:38,25.5
2023-06-14 20:46:38,25.5
2023-06-14 20:46:39,25.5
2023-06-14 20:46:39,25.5
2023-06-14 20:46:40,25.5
2023-06-14 20:46:40,25.5
2023-06-14 20:46:41,25.5
2023-06-14 20:46:41,25.5
2023-06-14 20:46:42,25.5
2023-06-14 20:46:42,25.5
2023-06-14 20:46:43,25.5
2023-06-14 20:46:43,25.5
2023-06-14 20:46:44,25.5
2023-06-14 20:46:44,25.5
2023-06-14 20:46:45,25.4
2023-06-14 20:46:45,25.5
2023-06-14 20:46:46,25.5
2023-06-14 20:46:46,25.5
2023-06-14 20:46:47,25.5
2023-06-14 20:46:47,25.5
2023-06-14 20:46:48,25.5
2023-06-14 20:46:48,25.5
2023-06-14 20:46:49,25.5
2023-06-14 20:46:49,25.5
2023-06-14 20:46:50,25.5
2023-06-14 20:46:50,25.5
2023-06-14 20:46:51,25.5
2023-06-14 20:46:51,25.5
2023-06-14 20:46:52,25.5
2023-06-14 20:46:52,25.4
2023-06-14 20:46:53,25.5
2023-06-14 20:46:53,25.4
2023-06-14 20:46:54,25.4
2023-06-14 20:46:54,25.4
2023-06-14 20:46:55,25.5
2023-06-14 20:46:55,25.5
2023-06-14 20:46:56,25.5
2023-06-14 20:46:56,25.5
2023-06-14 20:46:57,25.5
2023-06-14 20:46:57,25.5
2023-06-14 20:46:58,25.5
2023-06-14 20:46:58,25.5
2023-06-14 20:46:59,25.5
2023-06-14 20:46:59,25.5
2023-06-14 20:47:00,25.5
2023-06-14 20:47:00,25.5
2023-06-14 20:47:01,25.5
2023-06-14 20:47:01,25.5
2023-06-14 20:47:02,25.5
2023-06-14 20:47:02,25.5
2023-06-14 20:47:03,25.5
2023-06-14 20:47:03,25.5
2023-06-14 20:47:04,25.5
2023-06-14 20:47:04,25.5
2023-06-14 20:47:05,25.5
2023-06-14 20:47:05,25.5
2023-06-14 20:47:06,25.5
2023-06-14 20:47:06,25.5
2023-06-14 20:47:07,25.5
2023-06-14 20:47:07,25.5
2023-06-14 20:47:08,25.5
2023-06-14 20:47:08,25.5
2023-06-14 20:47:09,25.5
2023-06-14 20:47:09,25.5
2023-06-14 20:47:10,25.5
2023-06-14 20:47:10,25.5
2023-06-14 20:47:11,25.5
2023-06-14 20:47:11,25.5
2023-06-14 20:47:12,25.5
2023-06-14 20:47:12,25.5
2023-06-14 20:47:13,25.5
2023-06-14 20:47:13,25.5
2023-06-14 20:47:14,25.5
2023-06-14 20:47:14,25.5
2023-06-14 20:47:15,25.5
2023-06-14 20:47:15,25.5
2023-06-14 20:47:16,25.5
2023-06-14 20:47:16,25.5
2023-06-14 20:47:17,25.5
2023-06-14 20:47:17,25.5
2023-06-14 20:47:18,25.5
2023-06-14 20:47:19,25.5
2023-06-14 20:47:19,25.5
2023-06-14 20:47:20,25.5
2023-06-14 20:47:20,25.5
2023-06-14 20:47:21,25.5
2023-06-14 20:47:21,25.5
2023-06-14 20:47:22,25.5
2023-06-14 20:47:22,25.5
2023-06-14 20:47:23,25.5
2023-06-14 20:47:23,25.5
2023-06-14 20:47:24,25.5
2023-06-14 20:47:24,25.5
2023-06-14 20:47:25,25.5
2023-06-14 20:47:25,25.5
2023-06-14 20:47:26,25.5
2023-06-14 20:47:26,25.5
2023-06-14 20:47:27,25.5
2023-06-14 20:47:27,25.5
2023-06-14 20:47:28,25.5
2023-06-14 20:47:28,25.5
2023-06-14 20:47:29,25.5
2023-06-14 20:47:29,25.5
2023-06-14 20:47:30,25.5
2023-06-14 20:47:30,25.5
2023-06-14 20:47:31,25.5
2023-06-14 20:47:31,25.5
2023-06-14 20:47:32,25.5
2023-06-14 20:47:32,25.5
2023-06-14 20:47:33,25.5
2023-06-14 20:47:33,25.5
2023-06-14 20:47:34,25.5
2023-06-14 20:47:34,25.4
2023-06-14 20:47:35,25.4
2023-06-14 20:47:35,25.4
2023-06-14 20:47:36,25.4
2023-06-14 20:47:36,25.4
2023-06-14 20:47:37,25.4
2023-06-14 20:47:37,25.4
2023-06-14 20:47:38,25.4
2023-06-14 20:47:38,25.4
2023-06-14 20:47:39,25.4
2023-06-14 20:47:39,25.4
2023-06-14 20:47:40,25.4
2023-06-14 20:47:40,25.4
2023-06-14 20:47:41,25.4
2023-06-14 20:47:41,25.4
2023-06-14 20:47:42,25.4
2023-06-14 20:47:42,25.4
2023-06-14 20:47:43,25.4
2023-06-14 20:47:43,25.4
2023-06-14 20:47:44,25.4
2023-06-14 20:47:44,25.4
2023-06-14 20:47:45,25.4
2023-06-14 20:47:45,25.4
2023-06-14 20:47:46,25.4
2023-06-14 20:47:46,25.4
2023-06-14 20:47:47,25.4
2023-06-14 20:47:48,25.4
2023-06-14 20:47:48,25.4
2023-06-14 20:47:49,25.4
2023-06-14 20:47:49,25.4
2023-06-14 20:47:50,25.4
2023-06-14 20:47:50,25.4
2023-06-14 20:47:51,25.4
2023-06-14 20:47:51,25.4
2023-06-14 20:47:52,25.4
2023-06-14 20:47:52,25.4
2023-06-14 20:47:53,25.4
2023-06-14 20:47:53,25.4
2023-06-14 20:47:54,25.4
2023-06-14 20:47:54,25.4
2023-06-14 20:47:55,25.4
2023-06-14 20:47:55,25.4
2023-06-14 20:47:56,25.4
2023-06-14 20:47:56,25.4
2023-06-14 20:47:57,25.4
2023-06-14 20:47:57,25.4
2023-06-14 20:47:58,25.4
2023-06-14 20:47:58,25.4
2023-06-14 20:47:59,25.4
2023-06-14 20:47:59,25.4
2023-06-14 20:48:00,25.4
2023-06-14 20:48:00,25.4
2023-06-14 20:48:01,25.4
2023-06-14 20:48:01,25.4
2023-06-14 20:48:02,25.4
2023-06-14 20:48:02,25.4
2023-06-14 20:48:03,25.4
2023-06-14 20:48:03,25.4
2023-06-14 20:48:04,25.4
2023-06-14 20:48:04,25.4
2023-06-14 20:48:05,25.4
2023-06-14 20:48:05,25.4
2023-06-14 20:48:06,25.4
2023-06-14 20:48:06,25.4
2023-06-14 20:48:07,25.4
2023-06-14 20:48:07,25.4
2023-06-14 20:48:08,25.4
2023-06-14 20:48:08,25.4
2023-06-14 20:48:09,25.4
2023-06-14 20:48:09,25.4
2023-06-14 20:48:10,25.4
2023-06-14 20:48:10,25.4
2023-06-14 20:48:11,25.4
